id,carat,cut,color,clarity,depth,table,x,y,z,price
42684,0.34,Ideal,G,VS2,62.4,55.0,4.48,4.45,2.79,765
56964,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.32,2.69,802
137607,0.52,Ideal,D,VS1,61.7,56.0,5.17,5.19,3.19,1793
113539,0.34,Ideal,G,VS2,61.9,55.0,4.49,4.52,2.79,765
47489,1.09,Ideal,I,VS2,61.6,54.0,6.67,6.61,4.1,5562
154393,0.52,Premium,H,SI1,61.0,58.0,5.16,5.2,3.16,1259
127376,0.8,Premium,G,VS1,62.3,60.0,5.94,5.89,3.69,3312
30799,0.47,Ideal,G,VS1,62.2,54.0,4.99,5.01,3.11,1354
64128,0.3,Very Good,D,SI1,63.3,57.0,4.24,4.26,2.69,551
148510,0.37,Ideal,D,SI1,61.9,57.0,4.58,4.61,2.85,752
151785,0.32,Ideal,E,VS2,60.4,57.0,4.47,4.44,2.69,631
135438,1.23,Ideal,I,SI1,62.6,58.0,6.81,6.76,4.26,5815
84866,1.01,Premium,F,SI2,59.2,59.0,6.55,6.49,3.86,4241
111673,0.24,Very Good,G,VVS2,61.2,57.0,3.97,4.01,2.43,566
61672,0.32,Premium,I,VVS2,62.0,59.0,4.41,4.38,2.72,936
110114,1.13,Premium,E,SI1,60.4,60.0,6.82,6.77,4.08,5939
171954,0.58,Premium,F,VS2,62.2,56.0,5.38,5.32,3.32,1806
138150,0.53,Ideal,E,VS2,61.9,55.0,5.22,5.17,3.21,1676
68060,0.52,Ideal,G,VS2,62.0,56.0,5.15,5.19,3.2,1625
13332,0.51,Ideal,G,VS2,60.4,56.0,5.19,5.19,3.13,1587
147703,0.7,Fair,E,SI1,65.7,59.0,5.56,5.54,3.63,2670
133022,0.9,Good,I,SI2,61.8,58.0,6.1,6.1,3.79,2893
88267,0.23,Very Good,F,VS1,61.2,57.0,3.96,3.99,2.43,419
163961,0.91,Ideal,H,SI2,62.2,55.0,6.21,6.19,3.85,3729
49844,0.7,Ideal,I,VVS2,62.1,55.0,5.68,5.71,3.54,2685
13072,0.28,Very Good,J,VS1,62.1,57.0,4.2,4.24,2.62,394
79826,0.7,Ideal,H,SI1,60.0,59.0,5.78,5.81,3.49,2317
192009,1.2,Premium,H,SI1,62.6,57.0,6.74,6.66,4.19,5690
590,0.9,Very Good,H,SI1,61.9,62.0,6.11,6.19,3.8,3545
27823,0.57,Ideal,G,SI1,62.0,54.0,5.28,5.33,3.29,1363
57630,0.32,Premium,F,VS1,60.8,58.0,4.44,4.41,2.7,652
186678,0.42,Premium,H,VS1,62.3,59.0,4.79,4.77,2.98,1040
170375,0.7,Very Good,H,SI1,60.4,59.0,5.68,5.79,3.46,2016
183662,1.1,Premium,F,VS1,60.4,59.0,6.7,6.66,4.03,8580
161042,0.33,Ideal,D,SI2,61.7,56.0,4.45,4.42,2.74,492
71580,1.52,Very Good,G,VVS2,61.1,58.0,7.32,7.41,4.49,11294
132832,0.53,Premium,D,SI2,61.7,58.0,5.21,5.18,3.21,1349
34533,0.3,Ideal,D,SI1,60.7,56.0,4.28,4.32,2.61,552
113198,0.9,Very Good,F,SI1,63.8,56.0,6.08,6.05,3.88,4157
57474,1.0,Premium,D,SI1,62.2,59.0,6.41,6.38,3.97,8090
110137,1.0,Premium,G,SI2,60.0,59.0,6.44,6.41,3.86,4291
154266,1.25,Ideal,H,VS2,60.4,57.0,6.99,7.04,4.22,8190
88650,0.9,Good,H,SI1,64.3,54.0,6.1,6.12,3.93,2975
108377,0.3,Ideal,I,VS1,61.3,56.0,4.34,4.37,2.67,472
104878,0.5,Ideal,D,SI1,62.1,55.0,5.13,5.11,3.18,1429
138329,0.29,Ideal,E,VVS2,61.2,57.0,4.24,4.28,2.61,758
175743,0.3,Ideal,G,VVS1,61.6,57.0,4.34,4.3,2.66,1013
60846,1.0,Fair,I,SI2,64.6,55.0,6.34,6.28,4.09,3763
114331,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.34,2.72,972
189165,1.0,Good,H,VVS1,64.2,60.0,6.26,6.29,4.02,6115
67754,0.27,Very Good,G,VVS2,61.7,57.0,4.14,4.16,2.57,504
98620,1.74,Premium,G,VS2,61.4,61.0,7.6,7.66,4.7,17297
38908,0.53,Very Good,E,VS2,61.6,57.0,5.22,5.23,3.22,1608
124797,0.73,Ideal,E,VS2,61.7,59.0,5.75,5.8,3.57,3156
97119,0.81,Ideal,E,VS2,61.2,54.0,6.0,6.05,3.68,3400
192582,0.3,Premium,G,VS1,62.8,59.0,4.29,4.26,2.68,776
50633,1.41,Premium,H,SI1,63.0,60.0,6.97,7.03,4.5,7283
173705,0.34,Very Good,H,SI1,62.9,55.0,4.47,4.5,2.81,668
47012,0.9,Very Good,F,SI1,63.2,58.0,6.16,6.1,3.87,3550
145446,0.49,Ideal,D,SI2,61.9,56.0,5.04,5.07,3.14,1187
36967,0.71,Premium,E,VS2,62.7,58.0,5.71,5.67,3.57,2826
193261,0.39,Premium,F,VVS2,59.4,58.0,4.76,4.79,2.84,1007
108958,0.36,Premium,D,SI2,61.1,58.0,4.56,4.59,2.8,653
185121,0.7,Premium,F,SI1,62.4,57.0,5.68,5.66,3.54,2202
86866,0.29,Ideal,H,VS1,60.6,59.0,4.28,4.31,2.6,530
32184,0.51,Ideal,D,SI2,62.3,56.0,5.09,5.12,3.18,1363
98939,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.29,2.68,911
98508,0.7,Good,F,VS1,64.2,59.0,5.51,5.57,3.57,2631
12747,0.87,Ideal,G,SI1,61.8,56.0,6.16,6.14,3.8,3936
174871,1.08,Ideal,D,SI1,62.2,57.0,6.54,6.57,4.08,6048
127928,1.03,Ideal,G,VS1,61.3,54.0,6.54,6.58,4.01,7659
174510,0.32,Ideal,E,VVS2,61.2,54.0,4.42,4.48,2.72,766
30855,0.34,Ideal,G,VS2,62.2,55.0,4.48,4.51,2.8,725
70407,0.81,Very Good,G,SI2,62.5,56.0,5.92,5.95,3.71,2494
141881,1.52,Premium,F,SI1,61.8,58.0,7.34,7.38,4.54,11776
81610,0.31,Premium,E,VS2,61.8,58.0,4.31,4.33,2.67,680
74701,0.9,Good,E,SI1,63.4,59.0,6.07,6.12,3.86,4372
182209,0.3,Premium,H,VS2,62.2,59.0,4.24,4.28,2.66,490
123649,0.7,Very Good,G,SI1,62.8,57.0,5.6,5.64,3.53,2112
95042,0.24,Very Good,H,VS2,61.1,58.0,4.02,4.03,2.46,378
107830,1.16,Ideal,H,SI1,61.8,55.0,6.73,6.78,4.17,6569
81941,0.32,Ideal,E,VS2,62.3,54.0,4.41,4.37,2.73,900
130623,0.53,Ideal,F,SI1,61.9,55.0,5.19,5.23,3.23,1363
123636,0.77,Ideal,G,VS1,61.6,56.0,5.85,5.89,3.62,3759
12471,1.2,Ideal,H,SI2,61.7,55.0,6.79,6.82,4.19,5373
94572,1.0,Very Good,G,SI1,62.5,56.0,6.34,6.41,3.98,4538
150703,0.31,Ideal,E,VS2,61.5,57.0,4.37,4.34,2.68,872
30386,0.3,Premium,G,VS1,61.1,60.0,4.34,4.3,2.64,776
67808,0.41,Ideal,F,VVS2,62.4,55.0,4.74,4.77,2.97,1163
15087,0.39,Premium,F,VS2,62.0,58.0,4.68,4.67,2.9,944
53431,0.33,Ideal,G,VS1,61.2,56.0,4.49,4.52,2.75,854
104346,0.5,Premium,G,SI2,62.0,59.0,5.12,5.08,3.16,978
5540,1.01,Ideal,G,VS2,61.7,56.0,6.52,6.47,4.0,6604
119467,0.72,Ideal,D,VS2,60.3,56.0,5.84,5.87,3.54,3332
179186,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.11,3.17,1881
93430,1.51,Fair,G,VS2,66.6,57.0,7.09,7.01,4.65,10681
51297,0.33,Premium,D,VVS2,62.3,59.0,4.47,4.42,2.77,1002
184356,0.71,Ideal,E,VS2,61.3,56.0,5.73,5.79,3.53,2670
111013,0.4,Premium,I,VVS1,60.7,58.0,4.75,4.79,2.89,855
172187,1.01,Good,G,SI1,63.9,59.0,6.32,6.37,4.05,5127
165528,0.3,Ideal,E,VVS2,61.8,57.0,4.32,4.36,2.68,842
172450,2.02,Very Good,F,SI2,61.4,58.0,8.06,8.12,4.99,18014
150620,0.77,Ideal,E,VS1,62.5,57.0,5.84,5.88,3.66,3197
116718,0.5,Very Good,E,SI1,62.4,56.0,5.09,5.12,3.18,1433
182268,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1187
53903,0.71,Premium,E,VS2,61.2,61.0,5.77,5.81,3.54,2842
36126,1.07,Premium,F,SI1,62.3,59.0,6.55,6.52,4.07,5921
105238,2.3,Very Good,H,SI2,63.3,57.0,8.34,8.41,5.3,12978
186876,0.3,Good,G,VVS2,63.4,57.0,4.23,4.26,2.69,678
181416,0.23,Ideal,F,VS2,62.4,57.0,3.89,3.93,2.44,378
34887,1.2,Ideal,F,VS1,60.4,57.0,6.91,6.97,4.2,10365
97358,1.22,Premium,F,VS2,61.1,58.0,6.91,6.89,4.21,9756
5589,0.35,Ideal,G,IF,61.8,56.0,4.55,4.53,2.81,1063
99217,1.06,Ideal,G,VS2,62.3,56.0,6.53,6.5,4.04,7219
12241,0.7,Very Good,G,SI2,59.3,62.0,5.83,5.85,3.47,2200
153690,0.56,Ideal,E,VS2,61.0,55.0,5.33,5.35,3.25,1819
49800,0.3,Ideal,H,SI1,62.0,54.0,4.28,4.31,2.66,572
151063,0.51,Ideal,D,SI1,62.2,56.0,5.09,5.12,3.17,1656
89252,0.31,Premium,H,VS2,61.5,59.0,4.32,4.34,2.66,558
81992,0.9,Very Good,H,VVS2,63.0,57.0,6.1,6.13,3.86,4466
104115,0.26,Ideal,H,SI2,62.5,56.0,4.08,4.11,2.56,397
65436,0.31,Ideal,I,VS1,60.8,57.0,4.35,4.38,2.65,523
111458,0.33,Ideal,G,VS2,62.0,55.0,4.39,4.42,2.73,579
129337,1.0,Very Good,D,VS2,63.1,58.0,6.31,6.36,4.0,6115
61569,0.4,Ideal,D,VS2,62.5,57.0,4.71,4.73,2.95,790
