id,carat,cut,color,clarity,depth,table,x,y,z,price
110485,1.01,Ideal,E,VS1,62.2,57.0,6.44,6.47,4.01,6366
4262,0.4,Ideal,G,VS1,61.7,54.0,4.76,4.81,2.95,817
10745,1.26,Premium,H,SI2,61.9,58.0,6.97,6.93,4.29,5988
154844,0.36,Premium,I,VS2,60.5,60.0,4.59,4.63,2.79,689
1434,1.02,Ideal,E,SI2,62.3,55.0,6.44,6.41,4.0,3996
127845,0.3,Ideal,G,IF,61.4,55.0,4.33,4.35,2.67,956
35617,1.22,Premium,F,VS2,61.8,58.0,6.86,6.82,4.23,9683
41286,0.39,Premium,D,VS2,59.3,61.0,4.76,4.72,2.79,1179
36761,0.41,Ideal,D,VVS2,61.7,56.0,4.79,4.75,2.94,1319
99815,1.04,Ideal,E,SI1,62.0,57.0,6.49,6.47,4.02,5951
184896,0.28,Very Good,F,VS1,62.1,59.0,4.19,4.22,2.61,487
166583,0.31,Ideal,I,VS1,61.6,56.0,4.36,4.35,2.68,628
112703,1.1,Very Good,G,SI1,61.5,59.0,6.61,6.69,4.09,5556
181988,1.5,Premium,I,SI2,60.6,60.0,7.48,7.39,4.5,7869
169095,0.57,Fair,J,VS2,57.3,66.0,5.5,5.39,3.19,1170
175760,1.02,Very Good,I,SI2,60.7,56.0,6.5,6.55,3.96,4113
157655,0.42,Premium,F,VS1,60.6,60.0,4.84,4.8,2.92,1026
124350,0.3,Premium,G,VS1,62.0,60.0,4.28,4.23,2.64,776
115033,0.83,Premium,F,SI2,61.3,59.0,6.1,6.06,3.73,2705
168862,0.58,Ideal,E,SI2,62.2,54.0,5.33,5.36,3.33,1397
75572,0.44,Ideal,I,SI1,62.2,55.0,4.87,4.83,3.03,930
40945,0.54,Very Good,E,SI1,61.6,57.0,5.24,5.27,3.23,1438
188660,0.82,Ideal,I,SI1,61.6,57.0,6.02,6.05,3.71,2965
78291,0.31,Ideal,F,VS1,61.7,54.0,4.36,4.34,2.69,729
61913,0.59,Very Good,I,SI1,62.3,58.0,5.37,5.41,3.36,1265
47670,1.02,Ideal,D,VVS2,62.6,56.0,6.44,6.46,4.03,10374
135605,0.32,Ideal,F,VS2,60.8,56.0,4.38,4.4,2.66,748
96299,2.01,Very Good,F,SI2,59.7,61.0,8.09,8.15,4.86,15032
30764,0.73,Ideal,G,VS1,62.6,55.0,5.75,5.8,3.61,3144
31036,0.61,Ideal,G,VVS1,62.0,55.0,5.4,5.44,3.36,2668
127950,1.54,Very Good,G,VS2,63.0,57.0,7.32,7.37,4.63,11837
108719,0.3,Premium,D,VS2,59.9,60.0,4.37,4.4,2.64,684
6786,0.7,Ideal,J,VS1,61.7,58.0,5.68,5.72,3.52,1924
114770,0.32,Ideal,E,VVS2,62.3,56.0,4.38,4.35,2.72,1061
48105,0.77,Ideal,E,SI2,61.6,57.0,5.91,5.96,3.66,2561
174705,0.72,Ideal,G,VVS2,61.3,56.0,5.74,5.82,3.54,3379
155796,0.83,Ideal,I,VS1,62.1,55.0,6.01,6.03,3.74,4029
154911,1.23,Very Good,H,VS2,60.1,58.0,6.9,6.93,4.16,7744
119915,0.43,Ideal,H,SI1,62.5,56.0,4.8,4.84,3.01,716
64230,1.28,Ideal,I,VS1,61.6,57.0,6.99,7.04,4.32,7443
11133,1.54,Ideal,G,VS2,61.3,56.0,7.45,7.48,4.58,13069
92840,1.0,Ideal,E,VS1,62.4,55.0,6.38,6.43,4.0,8279
139121,0.54,Ideal,G,VS1,61.4,55.3,5.25,5.28,3.23,1957
179288,0.52,Premium,G,VS1,59.7,58.0,5.24,5.19,3.11,1819
103761,0.41,Ideal,F,VS1,62.1,57.0,4.77,4.8,2.97,1007
108222,0.7,Very Good,F,SI1,62.4,60.0,5.68,5.73,3.56,2327
179416,1.01,Premium,F,VS1,62.4,59.0,6.46,6.37,4.0,7198
31400,1.56,Ideal,H,VS1,61.1,57.0,7.54,7.49,4.59,10769
58104,0.54,Ideal,E,VS2,61.2,57.0,5.25,5.29,3.22,1814
100532,0.3,Ideal,D,VS2,61.6,56.0,4.3,4.34,2.66,670
21698,1.03,Ideal,F,VS1,61.0,54.0,6.56,6.58,4.01,7911
51923,0.32,Ideal,D,VS2,61.7,57.0,4.47,4.43,2.74,918
141876,0.32,Ideal,I,SI1,62.5,57.0,4.38,4.35,2.72,449
42165,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.36,2.68,732
94994,0.31,Very Good,G,VS1,62.4,57.0,4.34,4.37,2.72,625
101207,0.52,Ideal,E,VS2,62.3,56.0,5.13,5.16,3.2,1746
175132,0.32,Ideal,E,IF,61.1,55.0,4.47,4.45,2.72,1129
192594,1.2,Very Good,H,SI1,62.6,58.0,6.77,6.74,4.23,5670
24483,1.79,Premium,J,SI2,62.8,57.0,7.7,7.8,4.87,7650
166927,0.3,Ideal,I,VS2,62.1,55.0,4.3,4.34,2.68,473
108761,1.0,Good,D,SI2,63.6,59.0,6.34,6.37,4.04,4295
41205,1.01,Very Good,F,VS2,61.3,58.0,6.47,6.43,3.95,6349
140543,2.01,Very Good,I,VS2,62.7,59.0,8.08,7.96,5.03,16942
75521,0.31,Ideal,G,VVS2,62.5,54.0,4.43,4.38,2.76,907
141821,0.5,Premium,J,VS1,60.2,58.0,5.29,5.24,3.17,1154
84613,0.8,Ideal,E,SI2,61.2,54.0,6.05,6.01,3.69,2979
109548,2.05,Good,I,SI1,63.1,61.0,7.99,8.09,5.05,17221
37263,0.7,Premium,F,SI1,58.2,58.0,5.84,5.79,3.38,2390
101504,0.42,Very Good,E,SI1,62.2,60.0,4.78,4.83,2.99,926
122710,0.52,Ideal,E,VS1,61.9,54.0,5.16,5.19,3.2,1891
80458,0.91,Very Good,F,SI1,63.4,59.0,6.04,6.13,3.86,3668
19370,0.4,Very Good,F,SI1,62.9,57.0,4.69,4.72,2.96,737
13476,1.21,Very Good,G,VS2,61.7,58.0,6.86,6.9,4.26,7706
156629,0.51,Ideal,G,SI2,61.8,56.0,5.14,5.11,3.16,1064
191541,0.6,Ideal,G,VS1,62.6,53.0,5.43,5.39,3.39,1963
191294,0.52,Ideal,E,VS2,62.6,57.0,5.09,5.13,3.2,1575
130357,0.38,Very Good,I,VS1,62.5,56.0,4.58,4.62,2.88,751
111641,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.49,2.77,854
188116,0.32,Premium,H,VS2,62.6,58.0,4.41,4.39,2.75,648
60176,0.71,Premium,G,VS2,62.9,59.0,5.69,5.72,3.59,2517
11819,0.51,Ideal,D,VS2,61.4,55.0,5.15,5.18,3.17,1807
64712,1.23,Premium,F,VVS1,60.5,60.0,6.97,6.9,4.19,10809
35569,1.01,Very Good,H,SI1,63.1,58.0,6.32,6.39,4.01,4191
97807,0.28,Very Good,G,VVS2,63.6,56.0,4.09,4.06,2.6,549
61519,1.31,Premium,H,VS2,62.2,59.0,6.97,7.01,4.35,8357
52374,0.95,Very Good,E,SI2,63.4,59.0,6.25,6.2,3.95,3420
133496,1.16,Premium,H,SI1,62.4,58.0,6.7,6.66,4.19,5330
97688,0.38,Ideal,G,VVS2,60.7,57.0,4.7,4.73,2.86,1042
46869,0.54,Ideal,G,VS1,62.7,55.0,5.19,5.22,3.26,1751
144744,0.32,Good,D,SI1,63.7,56.0,4.35,4.38,2.78,589
122641,1.28,Premium,G,VS2,62.3,59.0,6.89,6.84,4.28,6400
136893,1.24,Premium,I,SI1,62.1,58.0,6.87,6.9,4.27,5921
114399,1.04,Premium,G,VVS2,61.9,58.0,6.49,6.52,4.03,7870
30894,2.0,Very Good,D,SI1,63.2,59.0,7.88,8.0,5.02,17674
146197,0.9,Good,G,SI2,62.9,62.0,6.04,6.08,3.81,3246
76869,1.04,Premium,D,SI2,61.8,59.0,6.52,6.48,4.01,4632
191409,1.03,Ideal,G,VVS2,61.3,54.0,6.52,6.57,4.02,8010
88584,0.52,Ideal,F,VS2,61.6,55.0,5.21,5.18,3.2,1550
130938,0.41,Ideal,I,VS1,60.6,57.0,4.85,4.8,2.92,903
6364,1.04,Very Good,H,SI1,63.1,61.0,6.46,6.4,4.06,5047
9141,0.32,Premium,G,VS2,62.3,58.0,4.36,4.4,2.73,561
147649,1.33,Ideal,H,VS2,61.5,55.0,7.05,7.08,4.35,8118
14039,0.9,Premium,E,SI1,61.5,59.0,6.27,6.22,3.84,4259
187822,1.05,Ideal,H,SI1,60.9,60.0,6.61,6.56,4.01,4772
83128,0.72,Good,I,VS1,63.2,56.0,5.69,5.73,3.61,2320
169043,0.29,Very Good,J,VVS2,61.0,60.0,4.23,4.29,2.6,434
100243,0.65,Premium,G,VVS2,62.0,60.0,5.53,5.49,3.43,2105
150571,0.31,Ideal,F,VS2,62.4,54.0,4.39,4.4,2.73,802
29226,0.74,Very Good,I,VVS2,61.1,58.0,5.81,5.84,3.56,2302
66090,0.42,Premium,F,VS2,60.1,58.0,4.85,4.88,2.92,968
79398,0.5,Ideal,G,VVS2,62.5,55.0,5.09,5.06,3.17,1935
108290,1.01,Ideal,F,VS1,61.6,56.0,6.44,6.47,3.98,7430
98647,0.91,Good,E,VS2,64.0,58.0,6.11,6.06,3.9,4480
30826,1.5,Ideal,G,VS1,60.6,57.0,7.41,7.45,4.5,13135
68687,1.62,Premium,F,VS2,60.6,60.0,7.62,7.59,4.62,14826
43275,0.35,Very Good,D,SI1,63.3,53.0,4.5,4.48,2.84,756
97148,2.01,Good,I,VS1,59.6,60.0,8.18,8.24,4.87,18124
185678,0.51,Ideal,F,VS2,61.6,56.0,5.15,5.18,3.18,1436
52309,1.32,Premium,H,VS1,60.8,58.0,7.11,7.05,4.31,8977
76807,1.03,Good,F,SI1,63.6,56.0,6.33,6.37,4.06,4981
125434,0.3,Premium,E,VS2,61.2,61.0,4.29,4.25,2.61,844
103802,1.03,Very Good,E,VS1,59.9,61.0,6.52,6.58,3.92,7548
79959,1.71,Premium,H,SI2,61.9,58.0,7.66,7.61,4.74,11574
36784,0.4,Ideal,G,SI1,62.7,55.0,4.71,4.68,2.94,774
172275,0.31,Ideal,E,SI1,62.2,54.0,4.35,4.34,2.7,562
105006,0.32,Ideal,E,VS2,61.3,55.0,4.4,4.44,2.71,702
95053,1.51,Very Good,F,VS2,59.8,58.0,7.45,7.41,4.44,12698
118995,0.33,Ideal,F,VVS1,62.1,56.0,4.46,4.46,2.77,1021
91391,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.7,2.94,737
60726,0.32,Ideal,D,VVS2,62.3,57.0,4.37,4.4,2.73,814
34634,0.51,Very Good,G,VS2,62.5,58.0,5.05,5.1,3.17,1438
58883,0.7,Very Good,E,SI1,59.2,57.0,5.79,5.84,3.45,2475
43242,1.05,Ideal,H,VS2,62.2,57.0,6.52,6.55,4.06,5313
143276,0.32,Ideal,I,SI1,61.2,56.0,4.42,4.45,2.72,612
130999,0.52,Premium,E,SI2,61.9,59.0,5.18,5.16,3.19,1241
192014,0.51,Premium,F,SI1,62.4,58.0,5.13,5.09,3.19,1392
90359,0.72,Premium,J,VS1,60.9,56.0,5.76,5.81,3.53,1922
16374,1.27,Premium,I,SI1,61.7,60.0,6.94,6.9,4.27,5746
181205,0.24,Very Good,D,VVS2,61.8,58.0,3.97,4.02,2.47,478
140077,1.04,Ideal,E,VVS2,61.7,57.0,6.53,6.46,4.01,10659
180625,0.31,Premium,E,VS1,61.5,59.0,4.34,4.37,2.68,734
13901,0.31,Ideal,F,VS2,62.1,55.0,4.33,4.35,2.69,802
125541,1.23,Premium,H,SI1,62.1,58.0,6.88,6.84,4.25,6745
145987,1.5,Premium,E,SI2,60.9,61.0,7.39,7.42,4.52,10628
169181,1.11,Premium,E,SI2,62.0,58.0,6.66,6.64,4.12,5416
103128,2.05,Premium,J,SI2,60.8,58.0,8.24,8.19,5.0,13065
56654,0.34,Ideal,D,SI1,62.3,57.0,4.51,4.48,2.8,851
109834,1.67,Premium,F,SI1,61.3,59.0,7.61,7.66,4.67,12268
115751,0.59,Good,E,VS2,63.7,54.0,5.36,5.31,3.39,1876
64353,1.01,Good,E,SI2,63.7,55.0,6.34,6.31,4.03,4541
151765,1.06,Premium,F,SI1,61.4,60.0,6.57,6.54,4.04,5746
84488,0.31,Ideal,F,VS2,62.0,55.0,4.35,4.37,2.7,642
50836,1.22,Ideal,F,VS1,61.9,56.0,6.87,6.83,4.24,9545
91012,1.52,Very Good,H,SI1,61.0,60.0,7.41,7.36,4.5,9224
18141,1.23,Ideal,I,SI1,62.5,57.0,6.83,6.77,4.25,5553
71880,0.7,Very Good,H,VS1,63.3,60.0,5.62,5.66,3.57,2438
114398,1.02,Premium,F,SI2,60.5,61.0,6.49,6.46,3.92,4238
54078,0.7,Premium,D,VS2,60.4,58.0,5.73,5.76,3.48,2882
114667,1.01,Premium,G,SI1,62.0,58.0,6.42,6.38,3.97,4960
177155,1.24,Premium,J,VVS2,62.0,58.0,6.83,6.86,4.24,5902
71379,0.57,Ideal,E,VS1,61.8,56.0,5.34,5.37,3.31,1963
134361,1.21,Premium,H,VS2,62.2,58.0,6.82,6.77,4.23,6905
38537,0.5,Premium,G,VVS2,62.6,58.0,5.08,5.05,3.18,1768
170853,0.71,Premium,E,SI2,61.6,58.0,5.71,5.68,3.51,2287
61980,0.31,Premium,E,SI1,62.3,58.0,4.34,4.3,2.69,680
18945,1.25,Ideal,G,VS2,61.1,57.0,6.93,6.89,4.22,9505
53160,0.51,Premium,F,VS1,59.4,58.0,5.22,5.3,3.13,1671
68878,1.51,Ideal,I,VS2,62.4,57.0,7.33,7.37,4.58,9014
57121,0.39,Premium,G,VS2,61.4,58.0,4.68,4.7,2.88,743
156776,1.2,Very Good,H,VS2,63.5,58.0,6.68,6.73,4.26,5824
18731,1.08,Ideal,F,SI2,61.9,56.0,6.57,6.63,4.08,4280
29,0.37,Premium,F,SI1,61.4,60.0,4.63,4.61,2.83,945
139984,0.46,Ideal,D,VS2,61.4,56.0,4.96,5.0,3.05,1316
14764,0.34,Ideal,E,VS2,62.1,55.0,4.46,4.48,2.78,745
96659,0.72,Very Good,I,VVS2,62.7,58.0,5.69,5.73,3.58,2344
147354,0.3,Very Good,E,VS1,62.2,55.0,4.3,4.32,2.68,710
30977,1.27,Ideal,I,VVS1,62.8,57.0,6.84,6.87,4.32,6672
